Code,Year,Borough,All Persons,All Males,M 0,M 1,M 2,M 3,M 4,M 5,M 6,M 7,M 8,M 9,M 10,M 11,M 12,M 13,M 14,M 15,M 16,M 17,M 18,M 19,M 20,M 21,M 22,M 23,M 24,M 25,M 26,M 27,M 28,M 29,M 30,M 31,M 32,M 33,M 34,M 35,M 36,M 37,M 38,M 39,M 40,M 41,M 42,M 43,M 44,M 45,M 46,M 47,M 48,M 49,M 50,M 51,M 52,M 53,M 54,M 55,M 56,M 57,M 58,M 59,M 60,M 61,M 62,M 63,M 64,M 65,M 66,M 67,M 68,M 69,M 70,M 71,M 72,M 73,M 74,M 75,M 76,M 77,M 78,M 79,M 80,M 81,M 82,M 83,M 84,M 85,M 86,M 87,M 88,M 89,M 90+,All Females,F 0,F 1,F 2,F 3,F 4,F 5,F 6,F 7,F 8,F 9,F 10,F 11,F 12,F 13,F 14,F 15,F 16,F 17,F 18,F 19,F 20,F 21,F 22,F 23,F 24,F 25,F 26,F 27,F 28,F 29,F 30,F 31,F 32,F 33,F 34,F 35,F 36,F 37,F 38,F 39,F 40,F 41,F 42,F 43,F 44,F 45,F 46,F 47,F 48,F 49,F 50,F 51,F 52,F 53,F 54,F 55,F 56,F 57,F 58,F 59,F 60,F 61,F 62,F 63,F 64,F 65,F 66,F 67,F 68,F 69,F 70,F 71,F 72,F 73,F 74,F 75,F 76,F 77,F 78,F 79,F 80,F 81,F 82,F 83,F 84,F 85,F 86,F 87,F 88,F 89,F 90+
E09000001,1999,City of London,6581,3519,24,23,22,21,20,21,20,21,20,22,22,21,19,18,17,17,17,21,26,32,40,47,52,60,65,70,73,73,73,78,78,77,75,72,71,71,65,60,58,58,57,55,51,53,53,59,59,60,65,68,68,70,63,62,61,54,49,47,43,38,35,34,34,33,32,31,32,31,30,30,29,27,26,24,23,20,20,18,17,15,14,12,12,11,11,43,,,,,,3062,24,24,22,22,21,21,19,19,18,18,18,16,17,16,16,16,20,25,26,30,39,47,50,54,61,68,71,72,71,73,71,68,66,62,55,51,47,43,42,39,39,41,42,43,44,40,44,45,47,48,49,49,50,46,44,39,36,34,33,31,30,29,29,30,31,30,30,29,29,28,26,26,25,23,21,20,20,19,17,17,17,16,15,14,13,76,-,-,-,-,-
E09000001,2000,City of London,7014,3775,25,25,24,23,22,21,22,21,22,21,22,20,18,16,16,15,17,19,24,30,39,48,57,64,72,81,88,90,90,91,94,94,90,86,81,80,76,70,65,62,62,62,59,56,56,56,62,62,62,67,71,71,74,66,64,63,56,50,47,43,39,34,32,31,30,29,28,28,27,28,27,26,25,23,22,22,19,19,17,16,15,14,12,12,11,39,,,,,,3239,26,24,24,22,21,21,20,19,19,19,19,18,17,18,17,18,20,23,28,32,38,49,58,61,69,75,82,83,84,81,80,76,73,69,64,57,53,48,44,43,41,42,41,43,43,44,41,45,45,47,49,50,51,51,47,45,41,37,35,32,30,29,28,27,28,29,28,28,28,28,27,25,25,24,22,21,19,20,19,17,16,15,15,15,13,81,-,-,-,-,-
E09000001,2001,City of London,7359,3984,17,30,25,19,21,25,20,16,19,27,26,16,29,19,11,14,12,13,12,27,38,39,53,63,80,110,110,100,108,125,114,95,93,105,99,84,89,71,63,75,65,52,47,76,73,54,49,45,60,49,111,73,55,81,80,61,63,56,64,48,28,34,45,36,25,28,21,28,21,27,27,21,24,29,21,19,23,20,11,19,15,14,8,15,10,6,10,5,4,3,13,3375,32,30,23,21,26,16,21,15,18,24,20,20,10,26,13,13,14,39,28,35,47,39,49,54,74,93,89,80,84,107,85,83,101,66,60,54,66,60,48,45,37,28,31,63,43,53,50,47,35,42,37,65,48,57,57,38,45,38,38,33,32,32,26,25,24,29,28,27,34,27,20,26,24,31,18,24,27,13,13,15,18,22,18,11,10,10,14,26,16,7,15
E09000001,2002,City of London,7280,3968,29,18,28,27,20,20,24,20,17,20,25,25,14,27,9,5,8,10,12,10,20,39,50,61,68,99,113,122,102,114,114,107,99,89,101,93,84,77,73,61,78,65,57,50,75,72,56,50,45,61,46,113,70,49,85,76,59,61,55,60,45,28,31,46,40,23,26,20,25,21,24,30,21,25,29,20,18,21,17,11,17,14,13,8,15,9,6,8,4,2,14,3312,28,35,30,19,21,26,15,20,13,18,17,15,17,6,19,13,5,15,35,29,35,48,52,47,67,74,84,84,83,70,115,84,94,101,63,61,57,58,62,44,47,37,28,33,60,36,47,52,45,36,38,41,63,51,54,55,37,41,40,36,30,29,30,27,23,23,28,28,25,34,25,19,24,23,31,19,25,26,10,12,14,17,22,15,9,10,7,11,26,14,20
E09000001,2003,City of London,7115,3892,35,24,16,22,26,17,19,24,21,21,24,25,21,10,16,10,4,5,12,12,11,19,49,60,66,80,100,118,114,105,108,105,99,94,85,97,89,82,76,69,63,74,64,57,51,75,74,56,51,39,64,44,108,65,47,80,74,56,61,55,55,44,26,30,42,36,23,24,22,22,18,23,31,18,24,27,19,17,22,15,10,16,12,10,8,14,8,6,7,2,13,3223,18,25,31,29,18,21,26,14,19,12,19,13,11,12,2,16,7,12,22,31,34,37,52,61,58,85,73,86,82,85,75,99,85,89,92,60,58,45,51,53,42,47,44,29,35,59,38,41,49,39,35,40,37,61,49,53,50,35,40,34,36,30,29,30,27,24,23,28,30,25,32,24,17,23,21,30,16,23,24,10,11,14,15,16,16,9,2,5,10,22,26
E09000001,2004,City of London,7118,3875,28,27,25,16,20,27,17,20,31,18,22,21,22,16,4,13,8,0,2,13,9,25,26,63,70,69,89,112,115,116,100,93,102,93,86,79,99,92,88,81,73,59,65,67,58,49,76,70,55,50,44,61,45,99,65,46,77,76,55,57,53,57,43,28,32,39,34,22,25,21,22,18,20,30,16,24,28,19,14,20,9,12,14,10,8,8,15,8,5,5,12,3243,31,18,20,26,25,20,25,28,14,19,7,19,10,9,9,1,13,17,9,22,38,41,47,59,79,80,91,86,79,81,79,78,91,80,87,83,56,61,47,48,55,40,45,39,30,34,59,37,39,56,38,33,38,36,60,51,52,51,34,40,35,34,28,32,28,27,25,20,29,28,24,30,24,15,21,22,29,15,23,22,12,11,12,11,12,12,7,1,3,9,42
E09000001,2005,City of London,7131,3869,34,25,22,23,12,19,22,19,19,31,20,21,20,19,4,3,12,10,0,7,9,16,43,40,72,93,74,89,117,113,104,88,92,109,98,77,76,103,89,78,80,68,61,69,62,58,51,82,67,58,52,42,59,50,89,67,47,73,70,55,58,50,53,42,27,30,42,31,23,24,20,17,17,19,30,15,21,27,17,14,21,8,14,12,7,7,6,14,7,2,12,3262,29,29,15,15,23,25,17,23,25,14,18,7,20,7,7,6,2,7,19,15,31,43,49,50,82,76,89,89,85,76,90,76,85,91,74,80,74,60,55,52,45,52,43,47,38,34,34,55,33,38,57,38,36,39,37,58,52,55,50,34,37,35,37,26,33,30,25,24,18,27,26,20,28,22,18,21,24,26,16,21,22,10,12,11,10,12,9,2,2,3,50
E09000001,2006,City of London,7254,3959,26,25,26,20,18,13,16,23,22,18,30,18,20,17,7,5,5,15,12,0,12,19,32,63,63,82,109,83,99,124,114,103,83,85,116,98,77,74,107,87,75,82,68,63,69,59,62,53,83,66,60,52,48,63,48,85,67,47,68,62,56,56,48,54,40,28,26,41,31,22,23,20,14,16,19,29,17,20,28,17,14,19,6,10,12,5,4,6,12,7,13,3295,28,26,31,12,17,25,23,20,22,25,14,18,5,19,4,7,4,12,7,27,24,33,51,58,71,88,80,86,86,92,84,86,78,84,80,77,74,68,62,45,53,45,51,45,46,39,38,33,53,31,37,57,39,36,38,36,56,50,53,47,30,41,31,34,24,30,29,23,26,17,27,26,20,26,24,18,20,22,27,17,20,19,11,11,10,9,11,9,2,0,45
E09000001,2007,City of London,7607,4197,31,25,24,22,23,16,13,14,27,23,15,33,16,19,7,7,3,9,16,27,0,30,35,64,91,90,113,123,99,107,123,102,106,84,87,114,104,86,83,117,88,79,74,70,75,74,63,64,57,80,65,62,55,51,64,53,78,64,48,63,59,54,58,46,54,36,26,30,39,30,22,23,17,16,16,19,27,15,15,29,14,14,18,6,6,10,4,4,6,9,20,3410,24,24,30,25,17,17,17,21,16,21,25,15,18,4,19,3,11,24,15,24,39,34,56,70,75,91,100,85,101,83,80,76,80,72,72,72,76,73,62,65,47,56,48,55,50,49,43,36,30,48,29,38,54,41,39,39,39,56,52,53,46,27,41,35,32,27,30,32,22,24,16,27,26,18,25,23,17,18,22,23,17,17,19,11,10,10,7,9,8,1,36
E09000001,2008,City of London,7429,4131,29,26,22,24,18,22,13,12,17,30,20,15,30,17,10,8,6,7,11,18,28,11,43,39,75,100,85,123,122,102,93,111,96,101,75,80,103,92,83,79,121,86,79,69,70,66,77,57,67,67,81,64,61,51,52,61,55,73,61,46,60,61,53,55,42,53,34,26,29,39,29,24,22,17,15,14,19,24,14,16,27,13,12,17,6,6,7,4,3,5,25,3298,12,17,23,23,24,16,17,16,19,15,21,24,15,19,1,19,0,22,26,25,35,43,35,57,73,82,89,95,88,94,76,77,68,69,57,60,61,64,68,57,63,41,52,46,52,50,50,37,35,32,42,29,38,53,40,42,42,38,52,51,51,48,27,41,34,29,30,31,29,23,22,16,28,27,20,24,22,16,15,22,24,15,17,18,10,9,9,7,9,8,30
