Date,Open,High,Low,Close,Volume,Adj Close
2014-09-02,91.669998,91.790001,91.309998,91.389999,897700,88.689565
2014-08-29,92.629997,93.00,92.629997,92.82,393700,89.805582
2014-08-28,92.550003,92.800003,92.459999,92.629997,119800,89.62175
2014-08-27,91.940002,92.18,91.739998,92.150002,5351000,89.157343
2014-08-26,92.00,92.209999,91.769997,91.860001,1100900,88.87676
2014-08-25,91.690002,91.970001,91.690002,91.970001,2923700,88.983188
2014-08-22,91.300003,91.68,91.010002,91.599998,276100,88.625202
2014-08-21,90.849998,91.190002,90.82,91.110001,180600,88.151117
2014-08-20,90.949997,90.970001,90.50,90.699997,302500,87.754429
2014-08-19,91.330002,91.510002,90.900002,91.010002,249500,88.054366
2014-08-18,91.529999,91.540001,91.050003,91.059998,407300,88.102738
2014-08-15,91.260002,92.099998,91.260002,91.720001,353600,88.741307
2014-08-14,90.82,91.050003,90.510002,91.029999,292700,88.073713
2014-08-13,90.18,90.480003,90.099998,90.470001,183200,87.531902
2014-08-12,90.32,90.540001,90.110001,90.110001,267000,87.183593
2014-08-11,90.470001,90.75,90.459999,90.629997,144000,87.686702
2014-08-08,90.690002,91.00,90.510002,90.620003,129600,87.677032
2014-08-07,90.120003,90.610001,90.010002,90.610001,115800,87.667355
2014-08-06,90.199997,90.290001,89.93,90.040001,302400,87.115866
2014-08-05,89.540001,89.959999,89.370003,89.889999,223600,86.970736
2014-08-04,89.82,89.940002,89.650002,89.769997,145100,86.854631
2014-08-01,89.269997,89.75,88.870003,89.589996,102500,86.680476
2014-07-31,89.440002,89.980003,89.360001,89.57,69600,86.367005
2014-07-30,90.620003,90.639999,89.870003,89.949997,110200,86.733413
2014-07-29,91.080002,91.099998,90.790001,90.970001,218100,87.716942
2014-07-28,90.800003,90.989998,90.650002,90.769997,48500,87.52409
2014-07-25,90.739998,90.800003,90.550003,90.800003,46000,87.553023
2014-07-24,90.339996,90.389999,90.110001,90.190002,115000,86.964836
2014-07-23,90.790001,90.910004,90.690002,90.730003,121300,87.485527
2014-07-22,90.559998,90.790001,90.349998,90.709999,31100,87.466238
2014-07-21,90.470001,90.709999,90.459999,90.540001,46700,87.302319
2014-07-18,90.440002,90.440002,90.019997,90.349998,44500,87.119111
2014-07-17,89.889999,90.360001,89.849998,90.32,52200,87.090185
2014-07-16,89.379997,89.699997,89.339996,89.629997,91700,86.424857
2014-07-15,89.199997,89.610001,89.110001,89.349998,66000,86.15487
2014-07-14,89.599998,89.620003,89.360001,89.419998,49600,86.222367
2014-07-11,89.57,89.760002,89.57,89.75,14200,86.540568
2014-07-10,89.650002,89.650002,89.199997,89.279999,39000,86.087374
2014-07-09,89.18,89.550003,89.059998,89.230003,41500,86.039166
2014-07-08,89.080002,89.300003,89.050003,89.18,52800,85.990951
2014-07-07,88.279999,88.709999,88.279999,88.580002,40000,85.412409
2014-07-03,87.910004,88.18,87.790001,88.110001,62900,84.959215
2014-07-02,88.839996,88.839996,88.379997,88.389999,27800,85.229201
2014-07-01,89.190002,89.370003,89.099998,89.230003,49100,86.039166
2014-06-30,89.790001,90.00,89.68,89.889999,26200,86.37761
2014-06-27,89.860001,89.980003,89.650002,89.730003,34200,86.223866
2014-06-26,89.610001,89.980003,89.610001,89.769997,50500,86.262297
2014-06-25,89.629997,89.660004,89.349998,89.389999,76200,85.897148
2014-06-24,88.970001,89.190002,88.769997,89.190002,31200,85.704965
2014-06-23,88.790001,88.959999,88.510002,88.510002,108600,85.051536
2014-06-20,88.389999,88.650002,88.199997,88.650002,103700,85.186065
2014-06-19,89.199997,89.199997,88.349998,88.529999,78200,85.070751
2014-06-18,88.550003,89.059998,88.550003,89.059998,25700,85.58004
2014-06-17,88.779999,88.779999,88.50,88.57,32500,85.109189
2014-06-16,88.940002,89.209999,88.93,89.080002,69100,85.599263
2014-06-13,88.589996,89.18,88.519997,88.970001,27400,85.493561
2014-06-12,88.43,89.010002,88.239998,88.919998,61900,85.445511
2014-06-11,88.410004,88.550003,88.169998,88.360001,56700,84.907395
2014-06-10,88.209999,88.419998,88.099998,88.360001,280600,84.907395
2014-06-09,88.43,88.540001,88.269997,88.50,32000,85.041924
2014-06-06,88.809998,88.93,88.489998,88.610001,64300,85.147627
2014-06-05,88.00,88.68,88.00,88.410004,33100,84.955445
2014-06-04,88.50,88.50,88.099998,88.32,34100,84.868957
2014-06-03,88.849998,88.879997,88.449997,88.449997,77400,84.993875
2014-06-02,89.220001,89.540001,89.00,89.150002,40700,85.666527
2014-05-30,90.050003,90.199997,90.00,90.010002,33200,86.18927
2014-05-29,90.459999,90.690002,90.099998,90.139999,57200,86.313749
2014-05-28,89.970001,90.440002,89.970001,90.330002,98400,86.495686
2014-05-27,89.230003,89.559998,88.989998,89.540001,65100,85.739219
2014-05-23,88.980003,89.220001,88.980003,89.139999,44100,85.356197
2014-05-22,88.919998,88.970001,88.589996,88.790001,36300,85.021055
2014-05-21,88.889999,88.989998,88.75,88.93,33900,85.155112
2014-05-20,89.129997,89.50,89.129997,89.279999,156700,85.490253
2014-05-19,89.919998,89.919998,89.220001,89.269997,58400,85.480676
2014-05-16,89.730003,89.900002,89.580002,89.68,46800,85.873276
2014-05-15,89.849998,90.25,89.639999,89.839996,46000,86.02648
2014-05-14,89.150002,89.639999,89.120003,89.529999,41400,85.729641
2014-05-13,88.489998,88.620003,88.489998,88.540001,136500,84.781667
2014-05-12,88.400002,88.400002,88.019997,88.120003,187600,84.379497
2014-05-09,88.699997,88.790001,88.410004,88.50,129400,84.743364
2014-05-08,89.099998,89.360001,88.519997,88.82,60000,85.04978
2014-05-07,89.209999,89.209999,88.910004,89.00,40100,85.22214
2014-05-06,88.839996,89.209999,88.839996,89.150002,47300,85.365774
2014-05-05,89.290001,89.360001,88.769997,88.830002,73100,85.059358
2014-05-02,88.57,89.440002,88.410004,89.25,57700,85.461528
2014-05-01,88.120003,88.739998,88.019997,88.68,63900,84.915724
2014-04-30,88.040001,88.489998,87.900002,88.480003,49300,84.436951
2014-04-29,87.720001,88.050003,87.650002,88.040001,27000,84.017054
2014-04-28,88.260002,88.290001,87.919998,88.040001,26500,84.017054
2014-04-25,88.32,88.599998,88.32,88.389999,46200,84.35106
2014-04-24,87.839996,88.290001,87.839996,88.260002,68800,84.227003
2014-04-23,87.849998,88.150002,87.800003,88.080002,26900,84.055228
2014-04-22,87.370003,87.760002,87.25,87.75,41500,83.740305
2014-04-21,87.68,87.870003,87.50,87.589996,101700,83.587613
2014-04-17,88.25,88.290001,87.309998,87.599998,85000,83.597158
2014-04-16,87.660004,88.220001,87.610001,88.199997,57900,84.16974
2014-04-15,87.650002,88.199997,87.650002,88.059998,56400,84.036137
2014-04-14,87.650002,87.769997,87.599998,87.75,50400,83.740305
2014-04-11,87.629997,87.730003,87.25,87.699997,49300,83.692587
2014-04-10,86.849998,87.379997,86.730003,87.169998,61800,83.186806
2014-04-09,86.650002,87.010002,86.599998,86.800003,54100,82.833718
