Date,Open,High,Low,Close,Volume,Adj Close
1990-03-26,23.75136,24.2496,23.5008,24.2496,41702400,0.07574
1990-03-27,23.99904,24.75072,23.75136,24.75072,15926400,0.0773
1990-03-28,24.75072,24.75072,24.50016,24.50016,9792000,0.07652
1990-03-29,24.50016,24.50016,23.99904,24.50016,16272000,0.07652
1990-03-30,23.99904,23.99904,22.99968,23.5008,28742400,0.0734
1990-04-02,22.74912,23.25024,22.25088,22.99968,15868800,0.07183
1990-04-03,22.74912,23.5008,22.74912,23.25024,8352000,0.07262
1990-04-04,23.25024,23.5008,23.25024,23.25024,14284800,0.07262
1990-04-05,23.5008,23.5008,22.99968,23.1264,8323200,0.07223
1990-04-06,22.99968,23.25024,22.74912,22.74912,10771200,0.07105
1990-04-09,22.99968,22.99968,22.49856,22.49856,6681600,0.07027
1990-04-10,22.49856,22.99968,21.4992,22.00032,34790400,0.06871
1990-04-11,22.00032,22.25088,21.74976,22.00032,24796800,0.06871
1990-04-12,22.25088,22.25088,21.74976,22.25088,13161600,0.0695
1990-04-16,22.25088,22.49856,22.00032,22.25088,5616000,0.0695
1990-04-17,22.00032,22.49856,21.74976,22.49856,6566400,0.07027
1990-04-18,22.49856,22.99968,22.25088,22.74912,24480000,0.07105
1990-04-19,22.49856,22.99968,22.49856,22.99968,25142400,0.07183
1990-04-20,22.99968,22.99968,22.25088,22.25088,8755200,0.0695
1990-04-23,22.25088,22.74912,22.00032,22.49856,5356800,0.07027
1990-04-24,22.99968,22.99968,22.74912,22.87584,10281600,0.07145
1990-04-25,22.99968,23.25024,22.99968,22.99968,6768000,0.07183
1990-04-26,22.99968,23.5008,22.99968,22.99968,10713600,0.07183
1990-04-27,22.99968,23.25024,22.74912,22.74912,4204800,0.07105
1990-04-30,23.25024,24.2496,22.99968,23.75136,34329600,0.07418
1990-05-01,24.2496,24.2496,23.75136,24.12576,28771200,0.07535
1990-05-02,23.99904,24.2496,23.75136,23.75136,3139200,0.07418
1990-05-03,24.2496,24.50016,23.99904,24.50016,7228800,0.07652
1990-05-04,24.2496,24.75072,24.2496,24.75072,5702400,0.0773
1990-05-07,24.75072,25.49952,24.75072,25.00128,13536000,0.07809
1990-05-08,25.49952,25.49952,24.75072,25.24896,14486400,0.07886
1990-05-09,25.24896,25.24896,24.50016,24.75072,9676800,0.0773
1990-05-10,25.00128,25.00128,24.50016,24.50016,2793600,0.07652
1990-05-11,25.49952,25.75008,24.50016,24.75072,29923200,0.0773
1990-05-14,25.24896,25.24896,24.75072,24.75072,15235200,0.0773
1990-05-15,25.24896,25.24896,24.75072,24.87456,24134400,0.07769
1990-05-16,25.24896,25.24896,24.50016,24.75072,18720000,0.0773
1990-05-17,25.00128,25.00128,24.75072,25.00128,6595200,0.07809
